parcel_id,Zone,plot_area,existing_gfa,allowed_gfa,gap,warning,pog_version,lat,lon,geometry,address,district,nominatim_display_name,road,house_number,postcode,city,municipality,neighbourhood,state,country,osm_type,osm_id,nominatim_category,nominatim_type
dzialki.mock_45,SN,2886.45,1096.34,3049.89,1953.55,,POG draft 2025-10-24,52.24062563983342,21.13381781515758,"{""type"": ""Polygon"", ""coordinates"": [[[21.13281781515758, 52.23962563983342], [21.134817815157582, 52.23962563983342], [21.134817815157582, 52.241625639833416], [21.13281781515758, 52.241625639833416], [21.13281781515758, 52.23962563983342]]]}",631,Rembertów,"631, Stara Wygoda, Kawęczyn-Wygoda, Rembertów, Warszawa, województwo mazowieckie, 04-246, Polska",631,,04-246,Warszawa,,Stara Wygoda,województwo mazowieckie,Polska,way,914253140,highway,primary
dzialki.mock_46,SW,20883.02,7250.37,49292.06,42041.69,,POG draft 2025-10-24,52.26607128950872,20.857320578273722,"{""type"": ""Polygon"", ""coordinates"": [[[20.85632057827372, 52.265071289508725], [20.858320578273723, 52.265071289508725], [20.858320578273723, 52.26707128950872], [20.85632057827372, 52.26707128950872], [20.85632057827372, 52.265071289508725]]]}",Generała Władysława Sikorskiego 91,gmina Stare Babice,"91, Generała Władysława Sikorskiego, Janów, gmina Stare Babice, powiat warszawski zachodni, województwo mazowieckie, 05-082, Polska",Generała Władysława Sikorskiego,91,05-082,Janów,gmina Stare Babice,,województwo mazowieckie,Polska,way,1021307774,building,outbuilding
dzialki.mock_47,SN,41428.99,52340.86,77830.43,25489.57,,POG draft 2025-10-24,52.125828080686134,21.080535104358876,"{""type"": ""Polygon"", ""coordinates"": [[[21.079535104358875, 52.124828080686136], [21.081535104358878, 52.124828080686136], [21.081535104358878, 52.12682808068613], [21.079535104358875, 52.12682808068613], [21.079535104358875, 52.124828080686136]]]}",Trakt Leśny 31A,Ursynów,"31A, Trakt Leśny, Wysoki Ursynów, Kabaty, Ursynów, Warszawa, województwo mazowieckie, 02-797, Polska",Trakt Leśny,31A,02-797,Warszawa,,Ursynów,województwo mazowieckie,Polska,way,947752821,building,detached
dzialki.mock_48,SU,14179.4,7949.63,39547.15,31597.52,,POG draft 2025-10-24,52.175723792630144,20.938274955116647,"{""type"": ""Polygon"", ""coordinates"": [[[20.937274955116646, 52.17472379263015], [20.939274955116648, 52.17472379263015], [20.939274955116648, 52.17672379263014], [20.937274955116646, 52.17672379263014], [20.937274955116646, 52.17472379263015]]]}",Mineralna 16,Włochy,"16, Mineralna, Załuski, Włochy, Warszawa, województwo mazowieckie, 02-274, Polska",Mineralna,16,02-274,Warszawa,,Włochy,województwo mazowieckie,Polska,way,813667802,building,commercial
dzialki.mock_49,SN,40891.05,14391.62,70945.19,56553.57,,POG draft 2025-10-24,52.209645975376795,20.88122084788762,"{""type"": ""Polygon"", ""coordinates"": [[[20.880220847887617, 52.2086459753768], [20.88222084788762, 52.2086459753768], [20.88222084788762, 52.21064597537679], [20.880220847887617, 52.21064597537679], [20.880220847887617, 52.2086459753768]]]}",Cykady,Bemowo,"Cykady, Nowe Włochy, Włochy, Warszawa, województwo mazowieckie, 01-329, Polska",Cykady,,01-329,Warszawa,,Włochy,województwo mazowieckie,Polska,way,986920551,man_made,bridge
dzialki.mock_50,SN,40715.72,38959.84,58006.63,19046.79,,POG draft 2025-10-24,52.211231835594724,21.014409793078027,"{""type"": ""Polygon"", ""coordinates"": [[[21.013409793078026, 52.210231835594726], [21.015409793078028, 52.210231835594726], [21.015409793078028, 52.21223183559472], [21.013409793078026, 52.21223183559472], [21.013409793078026, 52.210231835594726]]]}",Stefana Batorego,Mokotów,"Stefana Batorego, Osiedle Batorego, Stary Mokotów, Mokotów, Warszawa, województwo mazowieckie, 02-519, Polska",Stefana Batorego,,02-519,Warszawa,,Osiedle Batorego,województwo mazowieckie,Polska,way,337394640,amenity,parking
dzialki.mock_51,SN,9020.14,7535.23,11445.93,3910.7,,POG draft 2025-10-24,52.154143046973,21.011365518282208,"{""type"": ""Polygon"", ""coordinates"": [[[21.010365518282207, 52.153143046973], [21.01236551828221, 52.153143046973], [21.01236551828221, 52.155143046972995], [21.010365518282207, 52.155143046972995], [21.010365518282207, 52.153143046973]]]}",Poleczki,Ursynów,"Poleczki, Zielony Ursynów, Grabów, Ursynów, Warszawa, województwo mazowieckie, 02-825, Polska",Poleczki,,02-825,Warszawa,,Ursynów,województwo mazowieckie,Polska,way,445814493,highway,secondary
dzialki.mock_52,SN,16676.75,23469.78,41773.31,18303.53,,POG draft 2025-10-24,52.16662959135671,21.096367844038188,"{""type"": ""Polygon"", ""coordinates"": [[[21.095367844038186, 52.16562959135671], [21.09736784403819, 52.16562959135671], [21.09736784403819, 52.16762959135671], [21.095367844038186, 52.16762959135671], [21.095367844038186, 52.16562959135671]]]}",Biedronki,Wilanów,"Biedronki, Morysin, Wilanów Królewski, Wilanów, Warszawa, województwo mazowieckie, 02-960, Polska",Biedronki,,02-960,Warszawa,,Morysin,województwo mazowieckie,Polska,node,10828000499,tourism,artwork
dzialki.mock_53,SJ,27214.72,3947.62,50139.36,46191.74,,POG draft 2025-10-24,52.2899942075749,20.869576436278685,"{""type"": ""Polygon"", ""coordinates"": [[[20.868576436278683, 52.2889942075749], [20.870576436278686, 52.2889942075749], [20.870576436278686, 52.2909942075749], [20.868576436278683, 52.2909942075749], [20.868576436278683, 52.2889942075749]]]}",40,gmina Izabelin,"40, Mościska, gmina Izabelin, powiat warszawski zachodni, województwo mazowieckie, 05-080, Polska",,40,05-080,Mościska,gmina Izabelin,,województwo mazowieckie,Polska,way,1041184726,building,detached
dzialki.mock_54,SU,4922.13,2059.74,5008.54,2948.8,,POG draft 2025-10-24,52.14718687093802,20.910221740420337,"{""type"": ""Polygon"", ""coordinates"": [[[20.909221740420335, 52.146186870938024], [20.911221740420338, 52.146186870938024], [20.911221740420338, 52.14818687093802], [20.909221740420335, 52.14818687093802], [20.909221740420335, 52.146186870938024]]]}",Centralna,gmina Raszyn,"Centralna, Falenty, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 05-090, Polska",Centralna,,05-090,Falenty,gmina Raszyn,,województwo mazowieckie,Polska,way,1138300375,highway,unclassified
dzialki.mock_55,SW,43044.27,55440.53,78103.11,22662.58,,POG draft 2025-10-24,52.14409045339255,21.02114846284918,"{""type"": ""Polygon"", ""coordinates"": [[[21.02014846284918, 52.14309045339255], [21.02214846284918, 52.14309045339255], [21.02214846284918, 52.14509045339255], [21.02014846284918, 52.14509045339255], [21.02014846284918, 52.14309045339255]]]}",Pustułeczki 41,Ursynów,"41, Pustułeczki, Wysoki Ursynów, Stary Imielin, Ursynów, Warszawa, województwo mazowieckie, 02-811, Polska",Pustułeczki,41,02-811,Warszawa,,Ursynów,województwo mazowieckie,Polska,way,895174449,building,detached
dzialki.mock_56,SN,19663.38,30186.8,42068.0,11881.2,,POG draft 2025-10-24,52.18276241443094,21.108865754059916,"{""type"": ""Polygon"", ""coordinates"": [[[21.107865754059915, 52.18176241443094], [21.109865754059918, 52.18176241443094], [21.109865754059918, 52.18376241443094], [21.107865754059915, 52.18376241443094], [21.107865754059915, 52.18176241443094]]]}",Nadwiślanka,Wilanów,"Nadwiślanka, Zawady, Wilanów, Warszawa, województwo mazowieckie, 02-987, Polska",,,02-987,Warszawa,,Nadwiślanka,województwo mazowieckie,Polska,way,279406588,highway,residential
dzialki.mock_57,SN,10876.09,1821.97,22987.75,21165.78,,POG draft 2025-10-24,52.241895504646074,21.036626278980744,"{""type"": ""Polygon"", ""coordinates"": [[[21.035626278980743, 52.240895504646076], [21.037626278980746, 52.240895504646076], [21.037626278980746, 52.24289550464607], [21.035626278980743, 52.24289550464607], [21.035626278980743, 52.240895504646076]]]}",Most Świętokrzyski,Praga Północ,"Most Świętokrzyski, Port Praski, Stara Praga, Praga-Północ, Warszawa, województwo mazowieckie, 03-714, Polska",Most Świętokrzyski,,03-714,Warszawa,,Port Praski,województwo mazowieckie,Polska,way,334128128,man_made,bridge
dzialki.mock_58,SW,48395.76,51022.64,140494.49,89471.85,,POG draft 2025-10-24,52.14830384595413,20.867202818628588,"{""type"": ""Polygon"", ""coordinates"": [[[20.866202818628587, 52.147303845954134], [20.86820281862859, 52.147303845954134], [20.86820281862859, 52.14930384595413], [20.866202818628587, 52.14930384595413], [20.866202818628587, 52.147303845954134]]]}",Rodzinna,gmina Michałowice,"Blachy Pruszyński, Rodzinna, Sokołów, gmina Michałowice, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Rodzinna,,05-816,Sokołów,gmina Michałowice,,województwo mazowieckie,Polska,way,124485881,craft,metal_construction
dzialki.mock_59,SW,33984.67,4582.94,71257.2,66674.26,,POG draft 2025-10-24,52.194191975070375,20.92619966879653,"{""type"": ""Polygon"", ""coordinates"": [[[20.92519966879653, 52.19319197507038], [20.927199668796533, 52.19319197507038], [20.927199668796533, 52.19519197507037], [20.92519966879653, 52.19519197507037], [20.92519966879653, 52.19319197507038]]]}",Aleje Jerozolimskie,Włochy,"Aleje Jerozolimskie, Salomea, Włochy, Warszawa, województwo mazowieckie, 02-486, Polska",Aleje Jerozolimskie,,02-486,Warszawa,,Włochy,województwo mazowieckie,Polska,way,143924872,highway,primary
dzialki.mock_60,SN,4598.07,2771.03,9718.75,6947.72,,POG draft 2025-10-24,52.26623132670286,20.876795526747806,"{""type"": ""Polygon"", ""coordinates"": [[[20.875795526747805, 52.26523132670286], [20.877795526747807, 52.26523132670286], [20.877795526747807, 52.267231326702856], [20.875795526747805, 52.267231326702856], [20.875795526747805, 52.26523132670286]]]}",Pułkownika Kazimierza Leskiego,Bemowo,"Pułkownika Kazimierza Leskiego, Fort Babice, Fort Radiowo, Bemowo, Warszawa, województwo mazowieckie, 01-473, Polska",Pułkownika Kazimierza Leskiego,,01-473,Warszawa,,Fort Babice,województwo mazowieckie,Polska,node,5730745172,amenity,waste_basket
dzialki.mock_61,SN,39707.29,13794.24,115255.95,101461.71,,POG draft 2025-10-24,52.313679292994465,21.01699404238933,"{""type"": ""Polygon"", ""coordinates"": [[[21.01599404238933, 52.31267929299447], [21.017994042389333, 52.31267929299447], [21.017994042389333, 52.31467929299446], [21.01599404238933, 52.31467929299446], [21.01599404238933, 52.31267929299447]]]}",Annopol 20,Białołęka,"20, Annopol, Żerań, Białołęka, Warszawa, województwo mazowieckie, 03-236, Polska",Annopol,20,03-236,Warszawa,,Annopol,województwo mazowieckie,Polska,way,1149417684,building,warehouse
dzialki.mock_62,SU,24062.14,19053.9,59991.2,40937.3,,POG draft 2025-10-24,52.220315088159055,21.08989983182794,"{""type"": ""Polygon"", ""coordinates"": [[[21.088899831827938, 52.21931508815906], [21.09089983182794, 52.21931508815906], [21.09089983182794, 52.22131508815905], [21.088899831827938, 52.22131508815905], [21.088899831827938, 52.21931508815906]]]}",Wał Miedzeszyński 672,Praga Południe,"672, Wał Miedzeszyński, Gocław, Praga-Południe, Warszawa, województwo mazowieckie, 03-994, Polska",Wał Miedzeszyński,672,03-994,Warszawa,,Praga-Południe,województwo mazowieckie,Polska,way,964288735,building,service
dzialki.mock_63,SJ,14879.05,6925.32,34747.19,27821.87,,POG draft 2025-10-24,52.29612450409234,21.07979323860454,"{""type"": ""Polygon"", ""coordinates"": [[[21.07879323860454, 52.29512450409234], [21.080793238604542, 52.29512450409234], [21.080793238604542, 52.29712450409234], [21.07879323860454, 52.29712450409234], [21.07879323860454, 52.29512450409234]]]}",Radzymińska,Targówek,"Radzymińska, Bródno-Podgrodzie, Targówek, Warszawa, województwo mazowieckie, 03-697, Polska",Radzymińska,,03-697,Warszawa,,Targówek,województwo mazowieckie,Polska,way,1214782407,amenity,shelter
dzialki.mock_64,SJ,7493.6,16569.36,22461.55,5892.19,,POG draft 2025-10-24,52.13567456835616,20.950290026720396,"{""type"": ""Polygon"", ""coordinates"": [[[20.949290026720394, 52.13467456835616], [20.951290026720397, 52.13467456835616], [20.951290026720397, 52.136674568356156], [20.949290026720394, 52.136674568356156], [20.949290026720394, 52.13467456835616]]]}",Wichrowe Wzgórze 23,gmina Raszyn,"23, Wichrowe Wzgórze, Falenty Nowe, gmina Raszyn, powiat pruszkowski, województwo mazowieckie, 05-090, Polska",Wichrowe Wzgórze,23,05-090,Falenty Nowe,gmina Raszyn,,województwo mazowieckie,Polska,node,10947488007,place,house
dzialki.mock_65,SU,38037.49,33457.38,61904.95,28447.57,,POG draft 2025-10-24,52.15756187883394,21.101282909125192,"{""type"": ""Polygon"", ""coordinates"": [[[21.10028290912519, 52.15656187883394], [21.102282909125194, 52.15656187883394], [21.102282909125194, 52.158561878833936], [21.10028290912519, 52.158561878833936], [21.10028290912519, 52.15656187883394]]]}",Południowa Obwodnica Warszawy,Wilanów,"Południowa Obwodnica Warszawy, Powsinek, Wilanów, Warszawa, województwo mazowieckie, 02-966, Polska",Południowa Obwodnica Warszawy,,02-966,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,334346626,leisure,pitch
dzialki.mock_66,SU,42757.02,80325.49,115147.43,34821.94,,POG draft 2025-10-24,52.28229522646823,21.03374870541106,"{""type"": ""Polygon"", ""coordinates"": [[[21.03274870541106, 52.28129522646823], [21.03474870541106, 52.28129522646823], [21.03474870541106, 52.283295226468226], [21.03274870541106, 52.283295226468226], [21.03274870541106, 52.28129522646823]]]}",Aleja 66,Targówek,"Aleja 66, Bródno, Targówek, Warszawa, województwo mazowieckie, 03-331, Polska",Aleja 66,,03-331,Warszawa,,Targówek,województwo mazowieckie,Polska,way,169171149,highway,footway
dzialki.mock_67,SW,34027.3,10779.14,47576.27,36797.13,,POG draft 2025-10-24,52.22620111357738,21.147440864433058,"{""type"": ""Polygon"", ""coordinates"": [[[21.146440864433057, 52.225201113577384], [21.14844086443306, 52.225201113577384], [21.14844086443306, 52.22720111357738], [21.146440864433057, 52.22720111357738], [21.146440864433057, 52.225201113577384]]]}",Płowiecka,Wawer,"Płowiecka, Anin, Wawer, Warszawa, województwo mazowieckie, 04-661, Polska",Płowiecka,,04-661,Warszawa,,Wawer,województwo mazowieckie,Polska,way,808305405,man_made,bridge
dzialki.mock_68,SJ,23897.82,18505.98,32501.29,13995.31,,POG draft 2025-10-24,52.201991198392214,20.894484033581154,"{""type"": ""Polygon"", ""coordinates"": [[[20.893484033581153, 52.20099119839222], [20.895484033581155, 52.20099119839222], [20.895484033581155, 52.20299119839221], [20.893484033581153, 52.20299119839221], [20.893484033581153, 52.20099119839222]]]}",Szamoty,Ursus,"Triumph, Szamoty, Ursus, Warszawa, województwo mazowieckie, 02-410, Polska",Szamoty,,02-410,Warszawa,,Ursus,województwo mazowieckie,Polska,way,1111168081,shop,clothes
dzialki.mock_69,SU,38937.85,41007.37,106322.47,65315.1,,POG draft 2025-10-24,52.259601508203076,20.965024840173285,"{""type"": ""Polygon"", ""coordinates"": [[[20.964024840173284, 52.25860150820308], [20.966024840173286, 52.25860150820308], [20.966024840173286, 52.260601508203074], [20.964024840173284, 52.260601508203074], [20.964024840173284, 52.25860150820308]]]}",Zygmunta Krasińskiego 67A,Żoliborz,"67A, Zygmunta Krasińskiego, Zatrasie, Sady Żoliborskie, Żoliborz, Warszawa, województwo mazowieckie, 01-755, Polska",Zygmunta Krasińskiego,67A,01-755,Warszawa,,Żoliborz,województwo mazowieckie,Polska,way,902462222,building,apartments
dzialki.mock_70,SW,5094.37,1532.07,7357.83,5825.76,,POG draft 2025-10-24,52.18021932351612,20.870133315053017,"{""type"": ""Polygon"", ""coordinates"": [[[20.869133315053016, 52.17921932351612], [20.87113331505302, 52.17921932351612], [20.87113331505302, 52.18121932351612], [20.869133315053016, 52.18121932351612], [20.869133315053016, 52.17921932351612]]]}",Żytnia 23,gmina Michałowice,"23, Żytnia, Reguły, gmina Michałowice, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Żytnia,23,05-816,Reguły,gmina Michałowice,,województwo mazowieckie,Polska,way,864229541,building,detached
dzialki.mock_71,SJ,44054.38,10653.91,75474.82,64820.91,,POG draft 2025-10-24,52.289773825153326,20.995745387094786,"{""type"": ""Polygon"", ""coordinates"": [[[20.994745387094785, 52.28877382515333], [20.996745387094787, 52.28877382515333], [20.996745387094787, 52.29077382515332], [20.994745387094785, 52.29077382515332], [20.994745387094785, 52.28877382515333]]]}",Most Generała Stefana Grota-Roweckiego,Białołęka,"Most Generała Stefana Grota-Roweckiego, Marymont-Potok, Żoliborz, Warszawa, województwo mazowieckie, 03-216, Polska",Most Generała Stefana Grota-Roweckiego,,03-216,Warszawa,,Żoliborz,województwo mazowieckie,Polska,node,12289761019,leisure,firepit
dzialki.mock_72,SN,5092.14,4811.74,15213.89,10402.15,,POG draft 2025-10-24,52.307776636545725,20.95082574907076,"{""type"": ""Polygon"", ""coordinates"": [[[20.949825749070758, 52.30677663654573], [20.95182574907076, 52.30677663654573], [20.95182574907076, 52.30877663654572], [20.949825749070758, 52.30877663654572], [20.949825749070758, 52.30677663654573]]]}",Most Marii Skłodowskiej-Curie,Bielany,"Most Marii Skłodowskiej-Curie, Żerań, Białołęka, Warszawa, województwo mazowieckie, 01-977, Polska",Most Marii Skłodowskiej-Curie,,01-977,Warszawa,,Białołęka,województwo mazowieckie,Polska,relation,5470632,man_made,bridge
dzialki.mock_73,SW,4488.08,2875.66,5666.0,2790.34,,POG draft 2025-10-24,52.19252800270753,21.007538212785313,"{""type"": ""Polygon"", ""coordinates"": [[[21.006538212785312, 52.191528002707535], [21.008538212785314, 52.191528002707535], [21.008538212785314, 52.19352800270753], [21.006538212785312, 52.19352800270753], [21.006538212785312, 52.191528002707535]]]}",Jana Bytnara „Rudego” 15,Mokotów,"15, Jana Bytnara „Rudego”, Osiedle Wierzbno, Wierzbno, Mokotów, Warszawa, województwo mazowieckie, 02-645, Polska",Jana Bytnara „Rudego”,15,02-645,Warszawa,,Mokotów,województwo mazowieckie,Polska,way,978526209,building,apartments
dzialki.mock_74,SW,21666.57,10248.07,31483.86,21235.79,,POG draft 2025-10-24,52.192909868208105,21.05783917628161,"{""type"": ""Polygon"", ""coordinates"": [[[21.05683917628161, 52.19190986820811], [21.058839176281612, 52.19190986820811], [21.058839176281612, 52.1939098682081], [21.05683917628161, 52.1939098682081], [21.05683917628161, 52.19190986820811]]]}",Powsińska 106,Mokotów,"106, Powsińska, Sadyba, Mokotów, Warszawa, województwo mazowieckie, 02-901, Polska",Powsińska,106,02-901,Warszawa,,Mokotów,województwo mazowieckie,Polska,way,236019905,building,retail
dzialki.mock_75,SU,12067.29,5938.35,18589.2,12650.85,,POG draft 2025-10-24,52.289990829829016,20.97695323017135,"{""type"": ""Polygon"", ""coordinates"": [[[20.97595323017135, 52.28899082982902], [20.97795323017135, 52.28899082982902], [20.97795323017135, 52.29099082982901], [20.97595323017135, 52.29099082982901], [20.97595323017135, 52.28899082982902]]]}",Wybrzeże Gdyńskie,Bielany,"Wybrzeże Gdyńskie, Marymont-Ruda, Bielany, Warszawa, województwo mazowieckie, 01-674, Polska",Wybrzeże Gdyńskie,,01-674,Warszawa,,Bielany,województwo mazowieckie,Polska,node,11893877070,amenity,toilets
dzialki.mock_76,SW,9857.59,19219.01,25351.6,6132.59,,POG draft 2025-10-24,52.160527683276634,20.944182530162433,"{""type"": ""Polygon"", ""coordinates"": [[[20.94318253016243, 52.159527683276636], [20.945182530162434, 52.159527683276636], [20.945182530162434, 52.16152768327663], [20.94318253016243, 52.16152768327663], [20.94318253016243, 52.159527683276636]]]}",Załuski 2,Włochy,"2, Załuski, Włochy, Warszawa, województwo mazowieckie, 02-196, Polska",Załuski,2,02-196,Warszawa,,Włochy,województwo mazowieckie,Polska,way,962276161,building,detached
dzialki.mock_77,SN,41181.63,71434.67,102426.49,30991.82,,POG draft 2025-10-24,52.20333285768458,20.993245013514784,"{""type"": ""Polygon"", ""coordinates"": [[[20.992245013514783, 52.20233285768458], [20.994245013514785, 52.20233285768458], [20.994245013514785, 52.20433285768458], [20.992245013514783, 52.20433285768458], [20.992245013514783, 52.20233285768458]]]}",Jana Karola Chodkiewicza 5,Mokotów,"5, Jana Karola Chodkiewicza, Wyględów, Mokotów, Warszawa, województwo mazowieckie, 02-525, Polska",Jana Karola Chodkiewicza,5,02-525,Warszawa,,Mokotów,województwo mazowieckie,Polska,relation,12862367,building,apartments
dzialki.mock_78,SW,45322.7,27068.58,111485.69,84417.11,,POG draft 2025-10-24,52.230854586441936,20.956309341240182,"{""type"": ""Polygon"", ""coordinates"": [[[20.95530934124018, 52.22985458644194], [20.957309341240183, 52.22985458644194], [20.957309341240183, 52.23185458644193], [20.95530934124018, 52.23185458644193], [20.95530934124018, 52.22985458644194]]]}",Rondo Zdzisława Lubomirskiego,Wola,"Rondo Zdzisława Lubomirskiego, Odolany, Wola, Warszawa, województwo mazowieckie, 01-241, Polska",Rondo Zdzisława Lubomirskiego,,01-241,Warszawa,,Wola,województwo mazowieckie,Polska,way,430647460,man_made,bridge
dzialki.mock_79,SW,48570.16,57680.27,91880.7,34200.43,,POG draft 2025-10-24,52.24947605561991,20.993567441792617,"{""type"": ""Polygon"", ""coordinates"": [[[20.992567441792616, 52.24847605561991], [20.99456744179262, 52.24847605561991], [20.99456744179262, 52.250476055619906], [20.992567441792616, 52.250476055619906], [20.992567441792616, 52.24847605561991]]]}",Mordechaja Anielewicza 6,Śródmieście,"Kontrola Bezpieczeństwa, 6, Mordechaja Anielewicza, Muranów, Śródmieście, Warszawa, województwo mazowieckie, 00-157, Polska",Mordechaja Anielewicza,6,00-157,Warszawa,,Śródmieście,województwo mazowieckie,Polska,node,5263600504,amenity,security_control
dzialki.mock_80,SU,6241.19,1238.84,8645.53,7406.69,,POG draft 2025-10-24,52.309175638441765,21.024808392867246,"{""type"": ""Polygon"", ""coordinates"": [[[21.023808392867245, 52.30817563844177], [21.025808392867248, 52.30817563844177], [21.025808392867248, 52.31017563844176], [21.023808392867245, 52.31017563844176], [21.023808392867245, 52.30817563844177]]]}",Pawła Włodkowica 6,Białołęka,"6, Pawła Włodkowica, Białołęka Szlachecka, Brzeziny, Białołęka, Warszawa, województwo mazowieckie, 03-262, Polska",Pawła Włodkowica,6,03-262,Warszawa,,Białołęka Szlachecka,województwo mazowieckie,Polska,way,939346480,building,industrial
dzialki.mock_81,SU,35114.62,65588.02,86460.28,20872.26,,POG draft 2025-10-24,52.24677217448532,21.018003127709726,"{""type"": ""Polygon"", ""coordinates"": [[[21.017003127709724, 52.245772174485325], [21.019003127709727, 52.245772174485325], [21.019003127709727, 52.24777217448532], [21.017003127709724, 52.24777217448532], [21.017003127709724, 52.245772174485325]]]}",Nowy Zjazd 9,Śródmieście,"Ulica Białoskórnicza, 9, Nowy Zjazd, Staromiejskie, Powiśle, Śródmieście, Warszawa, województwo mazowieckie, 00-304, Polska",Nowy Zjazd,9,00-304,Warszawa,,Śródmieście,województwo mazowieckie,Polska,node,11446081154,information,board
dzialki.mock_82,SU,4695.57,7162.13,11894.79,4732.66,,POG draft 2025-10-24,52.31188556475486,21.00800650950195,"{""type"": ""Polygon"", ""coordinates"": [[[21.00700650950195, 52.31088556475486], [21.00900650950195, 52.31088556475486], [21.00900650950195, 52.31288556475486], [21.00700650950195, 52.31288556475486], [21.00700650950195, 52.31088556475486]]]}",Proletariatczyków,Białołęka,"Wytwórnia konstrukcji stalowych, Proletariatczyków, Annopol, Żerań, Białołęka, Warszawa, województwo mazowieckie, 03-233, Polska",Proletariatczyków,,03-233,Warszawa,,Annopol,województwo mazowieckie,Polska,way,939341080,craft,metal_construction
dzialki.mock_83,SW,44252.85,11456.96,97807.83,86350.87,,POG draft 2025-10-24,52.2959227416839,21.10986361461967,"{""type"": ""Polygon"", ""coordinates"": [[[21.10886361461967, 52.294922741683905], [21.11086361461967, 52.294922741683905], [21.11086361461967, 52.2969227416839], [21.10886361461967, 52.2969227416839], [21.10886361461967, 52.294922741683905]]]}",Górnośląska 12,Ząbki,"12, Górnośląska, Drewnica, Ząbki, powiat wołomiński, województwo mazowieckie, 05-091, Polska",Górnośląska,12,05-091,Ząbki,,Drewnica,województwo mazowieckie,Polska,way,454630146,building,house
dzialki.mock_84,SW,17153.17,5155.89,22432.69,17276.8,,POG draft 2025-10-24,52.290114396688914,20.881376990366494,"{""type"": ""Polygon"", ""coordinates"": [[[20.880376990366493, 52.289114396688916], [20.882376990366495, 52.289114396688916], [20.882376990366495, 52.29111439668891], [20.880376990366493, 52.29111439668891], [20.880376990366493, 52.289114396688916]]]}",Energetyczna 24,Bielany,"24, Energetyczna, Radiowo, Bielany, Warszawa, województwo mazowieckie, 01-937, Polska",Energetyczna,24,01-937,Warszawa,,Bielany,województwo mazowieckie,Polska,way,980391103,building,service
dzialki.mock_85,SW,37285.4,16958.23,73114.96,56156.73,,POG draft 2025-10-24,52.262693566401516,21.123410217571536,"{""type"": ""Polygon"", ""coordinates"": [[[21.122410217571534, 52.26169356640152], [21.124410217571537, 52.26169356640152], [21.124410217571537, 52.263693566401514], [21.122410217571534, 52.263693566401514], [21.122410217571534, 52.26169356640152]]]}",Chełmżyńska,Rembertów,"Chełmżyńska, Kawęczyn, Kawęczyn-Wygoda, Rembertów, Warszawa, województwo mazowieckie, 04-464, Polska",Chełmżyńska,,04-464,Warszawa,,Kawęczyn,województwo mazowieckie,Polska,way,25123954,highway,tertiary
dzialki.mock_86,SU,22071.23,23001.29,37616.37,14615.08,,POG draft 2025-10-24,52.29404150275615,21.09013301418766,"{""type"": ""Polygon"", ""coordinates"": [[[21.08913301418766, 52.293041502756154], [21.091133014187662, 52.293041502756154], [21.091133014187662, 52.29504150275615], [21.08913301418766, 52.29504150275615], [21.08913301418766, 52.293041502756154]]]}",Stefana Batorego 64,Ząbki,"64, Stefana Batorego, Ząbki, powiat wołomiński, województwo mazowieckie, 05-091, Polska",Stefana Batorego,64,05-091,Ząbki,,,województwo mazowieckie,Polska,way,362356995,building,apartments
dzialki.mock_87,SU,25098.48,23609.13,38804.96,15195.83,,POG draft 2025-10-24,52.26748813000692,20.988085883436202,"{""type"": ""Polygon"", ""coordinates"": [[[20.9870858834362, 52.26648813000692], [20.989085883436204, 52.26648813000692], [20.989085883436204, 52.268488130006915], [20.9870858834362, 52.268488130006915], [20.9870858834362, 52.26648813000692]]]}",Adama Mickiewicza,Żoliborz,"Adama Mickiewicza, Żoliborz Dziennikarski, Stary Żoliborz, Żoliborz, Warszawa, województwo mazowieckie, 01-564, Polska",Adama Mickiewicza,,01-564,Warszawa,,Żoliborz Dziennikarski,województwo mazowieckie,Polska,node,9714419552,amenity,bench
dzialki.mock_88,SU,5048.55,1494.96,5890.99,4396.03,,POG draft 2025-10-24,52.1982817519108,20.94606970127044,"{""type"": ""Polygon"", ""coordinates"": [[[20.945069701270437, 52.1972817519108], [20.94706970127044, 52.1972817519108], [20.94706970127044, 52.199281751910796], [20.945069701270437, 52.199281751910796], [20.945069701270437, 52.1972817519108]]]}",Równoległa 16C,Włochy,"16C, Równoległa, Raków, Włochy, Warszawa, województwo mazowieckie, 02-235, Polska",Równoległa,16C,02-235,Warszawa,,Włochy,województwo mazowieckie,Polska,way,1490302434,building,construction
dzialki.mock_89,SN,33125.49,39661.11,51423.63,11762.52,,POG draft 2025-10-24,52.12326411564504,20.997097663248994,"{""type"": ""Polygon"", ""coordinates"": [[[20.996097663248992, 52.122264115645045], [20.998097663248995, 52.122264115645045], [20.998097663248995, 52.12426411564504], [20.996097663248992, 52.12426411564504], [20.996097663248992, 52.122264115645045]]]}",Dumki,Ursynów,"Dumki, Zgorzała nad Jeziorem, Jeziorki Południowe, Ursynów, Warszawa, województwo mazowieckie, 02-867, Polska",Dumki,,02-867,Warszawa,,Zgorzała nad Jeziorem,województwo mazowieckie,Polska,node,7533896698,amenity,bench
